Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Oman,21,57,50,2020-03-12,5106626,16,31,30,34,18,0,9
,Oman,21,57,51,2020-03-13,5106626,16,31,31,28,19,0,9
,Oman,21,57,52,2020-03-14,5106626,16,31,32,25,19,0,9
,Oman,21,57,53,2020-03-15,5106626,16,31,31,30,22,0,9
,Oman,21,57,54,2020-03-16,5106626,16,31,32,51,22,0,9
,Oman,21,57,55,2020-03-17,5106626,16,31,33,47,24,0,9
,Oman,21,57,56,2020-03-18,5106626,16,31,34,40,39,0,12
,Oman,21,57,57,2020-03-19,5106626,16,31,34,43,48,0,12
,Oman,21,57,58,2020-03-20,5106626,16,31,33,49,48,0,12
,Oman,21,57,59,2020-03-21,5106626,16,31,36,45,52,0,12
,Mongolia,46.8625,103.8467,60,2020-03-22,3278290,2,28,11,24,10,0,0
,Pakistan,30.3753,69.3451,0,2020-01-22,220892340,287,23,12,67,0,0,0
,Pakistan,30.3753,69.3451,1,2020-01-23,220892340,287,23,15,54,0,0,0
,Pakistan,30.3753,69.3451,2,2020-01-24,220892340,287,23,15,56,0,0,0
,Pakistan,30.3753,69.3451,3,2020-01-25,220892340,287,23,17,61,0,0,0
,Pakistan,30.3753,69.3451,4,2020-01-26,220892340,287,23,16,53,0,0,0
,Pakistan,30.3753,69.3451,5,2020-01-27,220892340,287,23,12,68,0,0,0
,Pakistan,30.3753,69.3451,6,2020-01-28,220892340,287,23,12,55,0,0,0
,Pakistan,30.3753,69.3451,7,2020-01-29,220892340,287,23,11,42,0,0,0
,Pakistan,30.3753,69.3451,8,2020-01-30,220892340,287,23,12,44,0,0,0
,Pakistan,30.3753,69.3451,9,2020-01-31,220892340,287,23,12,46,0,0,0
,Pakistan,30.3753,69.3451,10,2020-02-01,220892340,287,23,15,38,0,0,0
,Pakistan,30.3753,69.3451,11,2020-02-02,220892340,287,23,14,44,0,0,0
,Pakistan,30.3753,69.3451,12,2020-02-03,220892340,287,23,14,46,0,0,0
,Pakistan,30.3753,69.3451,13,2020-02-04,220892340,287,23,13,48,0,0,0
,Pakistan,30.3753,69.3451,14,2020-02-05,220892340,287,23,13,55,0,0,0
,Pakistan,30.3753,69.3451,15,2020-02-06,220892340,287,23,16,36,0,0,0
,Pakistan,30.3753,69.3451,16,2020-02-07,220892340,287,23,16,27,0,0,0
,Pakistan,30.3753,69.3451,17,2020-02-08,220892340,287,23,17,30,0,0,0
,Pakistan,30.3753,69.3451,18,2020-02-09,220892340,287,23,16,33,0,0,0
,Pakistan,30.3753,69.3451,19,2020-02-10,220892340,287,23,17,31,0,0,0
,Pakistan,30.3753,69.3451,20,2020-02-11,220892340,287,23,17,33,0,0,0
,Pakistan,30.3753,69.3451,21,2020-02-12,220892340,287,23,17,44,0,0,0
,Pakistan,30.3753,69.3451,22,2020-02-13,220892340,287,23,19,38,0,0,0
,Pakistan,30.3753,69.3451,23,2020-02-14,220892340,287,23,20,13,0,0,0
,Pakistan,30.3753,69.3451,24,2020-02-15,220892340,287,23,23,14,0,0,0
,Pakistan,30.3753,69.3451,25,2020-02-16,220892340,287,23,23,12,0,0,0
,Pakistan,30.3753,69.3451,26,2020-02-17,220892340,287,23,22,14,0,0,0
,Pakistan,30.3753,69.3451,27,2020-02-18,220892340,287,23,23,15,0,0,0
,Pakistan,30.3753,69.3451,28,2020-02-19,220892340,287,23,21,21,0,0,0
,Pakistan,30.3753,69.3451,29,2020-02-20,220892340,287,23,17,37,0,0,0
,Pakistan,30.3753,69.3451,30,2020-02-21,220892340,287,23,19,45,0,0,0
,Pakistan,30.3753,69.3451,31,2020-02-22,220892340,287,23,20,46,0,0,0
,Pakistan,30.3753,69.3451,32,2020-02-23,220892340,287,23,21,44,0,0,0
,Pakistan,30.3753,69.3451,33,2020-02-24,220892340,287,23,21,41,0,0,0
,Pakistan,30.3753,69.3451,34,2020-02-25,220892340,287,23,22,29,0,0,0
,Pakistan,30.3753,69.3451,35,2020-02-26,220892340,287,23,23,27,2,0,0
,Pakistan,30.3753,69.3451,36,2020-02-27,220892340,287,23,25,30,2,0,0
,Pakistan,30.3753,69.3451,37,2020-02-28,220892340,287,23,23,43,2,0,0
,Pakistan,30.3753,69.3451,38,2020-02-29,220892340,287,23,20,50,4,0,0
,Pakistan,30.3753,69.3451,39,2020-03-01,220892340,287,23,21,52,4,0,0
,Pakistan,30.3753,69.3451,40,2020-03-02,220892340,287,23,22,47,4,0,0
,Pakistan,30.3753,69.3451,41,2020-03-03,220892340,287,23,22,42,5,0,0
,Pakistan,30.3753,69.3451,42,2020-03-04,220892340,287,23,20,48,5,0,0
,Pakistan,30.3753,69.3451,43,2020-03-05,220892340,287,23,18,62,5,0,0
,Pakistan,30.3753,69.3451,44,2020-03-06,220892340,287,23,16,65,6,0,0
,Pakistan,30.3753,69.3451,45,2020-03-07,220892340,287,23,18,54,6,0,0
,Pakistan,30.3753,69.3451,46,2020-03-08,220892340,287,23,19,40,6,0,1
,Pakistan,30.3753,69.3451,47,2020-03-09,220892340,287,23,19,50,6,0,1
,Pakistan,30.3753,69.3451,48,2020-03-10,220892340,287,23,19,45,16,0,1
,Pakistan,30.3753,69.3451,49,2020-03-11,220892340,287,23,12,74,19,0,2
,Pakistan,30.3753,69.3451,50,2020-03-12,220892340,287,23,13,62,20,0,2
,Pakistan,30.3753,69.3451,51,2020-03-13,220892340,287,23,16,49,28,0,2
,Pakistan,30.3753,69.3451,52,2020-03-14,220892340,287,23,20,44,31,0,2
,Pakistan,30.3753,69.3451,53,2020-03-15,220892340,287,23,19,45,53,0,2
,Pakistan,30.3753,69.3451,54,2020-03-16,220892340,287,23,22,42,136,0,2
,Pakistan,30.3753,69.3451,55,2020-03-17,220892340,287,23,23,38,236,0,2
,Pakistan,30.3753,69.3451,56,2020-03-18,220892340,287,23,24,34,299,0,2
,Pakistan,30.3753,69.3451,57,2020-03-19,220892340,287,23,25,31,454,2,13
,Pakistan,30.3753,69.3451,58,2020-03-20,220892340,287,23,25,35,501,3,13
,Pakistan,30.3753,69.3451,59,2020-03-21,220892340,287,23,25,42,730,3,13
Aruba,Aruba (Netherlands),12.5186,-70.0358,60,2020-03-22,106766,593,41,26,79,8,0,0
,Panama,8.538,-80.7821,0,2020-01-22,4314767,58,30,31,74,0,0,0
,Panama,8.538,-80.7821,1,2020-01-23,4314767,58,30,28,81,0,0,0
,Panama,8.538,-80.7821,2,2020-01-24,4314767,58,30,29,81,0,0,0
,Panama,8.538,-80.7821,3,2020-01-25,4314767,58,30,28,77,0,0,0
,Panama,8.538,-80.7821,4,2020-01-26,4314767,58,30,29,73,0,0,0
,Panama,8.538,-80.7821,5,2020-01-27,4314767,58,30,31,75,0,0,0
,Panama,8.538,-80.7821,6,2020-01-28,4314767,58,30,32,76,0,0,0
,Panama,8.538,-80.7821,7,2020-01-29,4314767,58,30,31,74,0,0,0
,Panama,8.538,-80.7821,8,2020-01-30,4314767,58,30,32,74,0,0,0
,Panama,8.538,-80.7821,9,2020-01-31,4314767,58,30,31,75,0,0,0
,Panama,8.538,-80.7821,10,2020-02-01,4314767,58,30,32,74,0,0,0
,Panama,8.538,-80.7821,11,2020-02-02,4314767,58,30,29,77,0,0,0
,Panama,8.538,-80.7821,12,2020-02-03,4314767,58,30,31,72,0,0,0
,Panama,8.538,-80.7821,13,2020-02-04,4314767,58,30,31,74,0,0,0
,Panama,8.538,-80.7821,14,2020-02-05,4314767,58,30,32,73,0,0,0
,Panama,8.538,-80.7821,15,2020-02-06,4314767,58,30,32,72,0,0,0
,Panama,8.538,-80.7821,16,2020-02-07,4314767,58,30,32,73,0,0,0
,Panama,8.538,-80.7821,17,2020-02-08,4314767,58,30,31,73,0,0,0
,Panama,8.538,-80.7821,18,2020-02-09,4314767,58,30,31,72,0,0,0
,Panama,8.538,-80.7821,19,2020-02-10,4314767,58,30,32,74,0,0,0
,Panama,8.538,-80.7821,20,2020-02-11,4314767,58,30,31,73,0,0,0
,Panama,8.538,-80.7821,21,2020-02-12,4314767,58,30,32,72,0,0,0
,Panama,8.538,-80.7821,22,2020-02-13,4314767,58,30,31,73,0,0,0
,Panama,8.538,-80.7821,23,2020-02-14,4314767,58,30,32,72,0,0,0
,Panama,8.538,-80.7821,24,2020-02-15,4314767,58,30,32,73,0,0,0
,Panama,8.538,-80.7821,25,2020-02-16,4314767,58,30,32,71,0,0,0
,Panama,8.538,-80.7821,26,2020-02-17,4314767,58,30,33,71,0,0,0
,Panama,8.538,-80.7821,27,2020-02-18,4314767,58,30,32,73,0,0,0
,Panama,8.538,-80.7821,28,2020-02-19,4314767,58,30,32,72,0,0,0
,Panama,8.538,-80.7821,29,2020-02-20,4314767,58,30,33,70,0,0,0
,Panama,8.538,-80.7821,30,2020-02-21,4314767,58,30,33,74,0,0,0
,Panama,8.538,-80.7821,31,2020-02-22,4314767,58,30,32,73,0,0,0
,Panama,8.538,-80.7821,32,2020-02-23,4314767,58,30,32,71,0,0,0
,Panama,8.538,-80.7821,33,2020-02-24,4314767,58,30,33,70,0,0,0
,Panama,8.538,-80.7821,34,2020-02-25,4314767,58,30,33,70,0,0,0
,Panama,8.538,-80.7821,35,2020-02-26,4314767,58,30,34,70,0,0,0
,Panama,8.538,-80.7821,36,2020-02-27,4314767,58,30,33,74,0,0,0
,Panama,8.538,-80.7821,37,2020-02-28,4314767,58,30,32,73,0,0,0
,Panama,8.538,-80.7821,38,2020-02-29,4314767,58,30,33,69,0,0,0
,Panama,8.538,-80.7821,39,2020-03-01,4314767,58,30,32,68,0,0,0
,Panama,8.538,-80.7821,40,2020-03-02,4314767,58,30,31,70,0,0,0
,Panama,8.538,-80.7821,41,2020-03-03,4314767,58,30,33,72,0,0,0
,Panama,8.538,-80.7821,42,2020-03-04,4314767,58,30,33,71,0,0,0
,Panama,8.538,-80.7821,43,2020-03-05,4314767,58,30,33,70,0,0,0
,Panama,8.538,-80.7821,44,2020-03-06,4314767,58,30,33,70,0,0,0
,Panama,8.538,-80.7821,45,2020-03-07,4314767,58,30,33,72,0,0,0
,Panama,8.538,-80.7821,46,2020-03-08,4314767,58,30,33,68,0,0,0
,Panama,8.538,-80.7821,47,2020-03-09,4314767,58,30,33,67,0,0,0
,Panama,8.538,-80.7821,48,2020-03-10,4314767,58,30,33,69,1,0,0
,Panama,8.538,-80.7821,49,2020-03-11,4314767,58,30,34,68,8,1,0
,Panama,8.538,-80.7821,50,2020-03-12,4314767,58,30,33,72,11,1,0
,Panama,8.538,-80.7821,51,2020-03-13,4314767,58,30,32,72,27,1,0
,Panama,8.538,-80.7821,52,2020-03-14,4314767,58,30,34,71,36,1,0
,Panama,8.538,-80.7821,53,2020-03-15,4314767,58,30,33,71,43,1,0
,Panama,8.538,-80.7821,54,2020-03-16,4314767,58,30,33,68,55,1,0
,Panama,8.538,-80.7821,55,2020-03-17,4314767,58,30,34,68,69,1,0
,Panama,8.538,-80.7821,56,2020-03-18,4314767,58,30,33,71,86,1,0
,Panama,8.538,-80.7821,57,2020-03-19,4314767,58,30,34,69,109,1,0
,Panama,8.538,-80.7821,58,2020-03-20,4314767,58,30,33,71,137,1,0
,Panama,8.538,-80.7821,59,2020-03-21,4314767,58,30,34,69,200,1,0
,Guyana,5,-58.75,60,2020-03-22,786552,4,27,31,77,7,1,0
,Papua New Guinea,-6.315,143.9555,0,2020-01-22,8251000,20,22.4,19,97,0,0,0
,Papua New Guinea,-6.315,143.9555,1,2020-01-23,8251000,20,22.4,21,90,0,0,0
,Papua New Guinea,-6.315,143.9555,2,2020-01-24,8251000,20,22.4,21,94,0,0,0
,Papua New Guinea,-6.315,143.9555,3,2020-01-25,8251000,20,22.4,20,96,0,0,0
,Papua New Guinea,-6.315,143.9555,4,2020-01-26,8251000,20,22.4,21,93,0,0,0
,Papua New Guinea,-6.315,143.9555,5,2020-01-27,8251000,20,22.4,21,92,0,0,0
,Papua New Guinea,-6.315,143.9555,6,2020-01-28,8251000,20,22.4,22,89,0,0,0
,Papua New Guinea,-6.315,143.9555,7,2020-01-29,8251000,20,22.4,21,94,0,0,0
,Papua New Guinea,-6.315,143.9555,8,2020-01-30,8251000,20,22.4,21,95,0,0,0
,Papua New Guinea,-6.315,143.9555,9,2020-01-31,8251000,20,22.4,23,86,0,0,0
,Papua New Guinea,-6.315,143.9555,10,2020-02-01,8251000,20,22.4,21,91,0,0,0
,Papua New Guinea,-6.315,143.9555,11,2020-02-02,8251000,20,22.4,21,94,0,0,0
,Papua New Guinea,-6.315,143.9555,12,2020-02-03,8251000,20,22.4,23,91,0,0,0
,Papua New Guinea,-6.315,143.9555,13,2020-02-04,8251000,20,22.4,22,94,0,0,0
,Papua New Guinea,-6.315,143.9555,14,2020-02-05,8251000,20,22.4,21,96,0,0,0
,Papua New Guinea,-6.315,143.9555,15,2020-02-06,8251000,20,22.4,19,94,0,0,0
,Papua New Guinea,-6.315,143.9555,16,2020-02-07,8251000,20,22.4,22,90,0,0,0
,Papua New Guinea,-6.315,143.9555,17,2020-02-08,8251000,20,22.4,20,94,0,0,0
,Papua New Guinea,-6.315,143.9555,18,2020-02-09,8251000,20,22.4,23,92,0,0,0
,Papua New Guinea,-6.315,143.9555,19,2020-02-10,8251000,20,22.4,23,93,0,0,0
,Papua New Guinea,-6.315,143.9555,20,2020-02-11,8251000,20,22.4,22,93,0,0,0
,Papua New Guinea,-6.315,143.9555,21,2020-02-12,8251000,20,22.4,22,93,0,0,0
,Papua New Guinea,-6.315,143.9555,22,2020-02-13,8251000,20,22.4,21,93,0,0,0
,Papua New Guinea,-6.315,143.9555,23,2020-02-14,8251000,20,22.4,22,90,0,0,0
,Papua New Guinea,-6.315,143.9555,24,2020-02-15,8251000,20,22.4,23,87,0,0,0
,Papua New Guinea,-6.315,143.9555,25,2020-02-16,8251000,20,22.4,24,85,0,0,0
,Papua New Guinea,-6.315,143.9555,26,2020-02-17,8251000,20,22.4,22,87,0,0,0
,Papua New Guinea,-6.315,143.9555,27,2020-02-18,8251000,20,22.4,23,85,0,0,0
,Papua New Guinea,-6.315,143.9555,28,2020-02-19,8251000,20,22.4,23,88,0,0,0
,Papua New Guinea,-6.315,143.9555,29,2020-02-20,8251000,20,22.4,24,92,0,0,0
,Papua New Guinea,-6.315,143.9555,30,2020-02-21,8251000,20,22.4,23,92,0,0,0
,Papua New Guinea,-6.315,143.9555,31,2020-02-22,8251000,20,22.4,22,94,0,0,0
,Papua New Guinea,-6.315,143.9555,32,2020-02-23,8251000,20,22.4,23,92,0,0,0
,Papua New Guinea,-6.315,143.9555,33,2020-02-24,8251000,20,22.4,18,97,0,0,0
,Papua New Guinea,-6.315,143.9555,34,2020-02-25,8251000,20,22.4,21,95,0,0,0
,Papua New Guinea,-6.315,143.9555,35,2020-02-26,8251000,20,22.4,18,96,0,0,0
,Papua New Guinea,-6.315,143.9555,36,2020-02-27,8251000,20,22.4,22,90,0,0,0
,Papua New Guinea,-6.315,143.9555,37,2020-02-28,8251000,20,22.4,23,94,0,0,0
,Papua New Guinea,-6.315,143.9555,38,2020-02-29,8251000,20,22.4,22,92,0,0,0
,Papua New Guinea,-6.315,143.9555,39,2020-03-01,8251000,20,22.4,22,94,0,0,0
,Papua New Guinea,-6.315,143.9555,40,2020-03-02,8251000,20,22.4,18,97,0,0,0
,Papua New Guinea,-6.315,143.9555,41,2020-03-03,8251000,20,22.4,23,90,0,0,0
,Papua New Guinea,-6.315,143.9555,42,2020-03-04,8251000,20,22.4,22,96,0,0,0
,Papua New Guinea,-6.315,143.9555,43,2020-03-05,8251000,20,22.4,20,94,0,0,0
,Papua New Guinea,-6.315,143.9555,44,2020-03-06,8251000,20,22.4,21,91,0,0,0
,Papua New Guinea,-6.315,143.9555,45,2020-03-07,8251000,20,22.4,21,93,0,0,0
,Papua New Guinea,-6.315,143.9555,46,2020-03-08,8251000,20,22.4,21,95,0,0,0
,Papua New Guinea,-6.315,143.9555,47,2020-03-09,8251000,20,22.4,18,98,0,0,0
,Papua New Guinea,-6.315,143.9555,48,2020-03-10,8251000,20,22.4,22,92,0,0,0
,Papua New Guinea,-6.315,143.9555,49,2020-03-11,8251000,20,22.4,22,92,0,0,0
,Papua New Guinea,-6.315,143.9555,50,2020-03-12,8251000,20,22.4,19,97,0,0,0
,Papua New Guinea,-6.315,143.9555,51,2020-03-13,8251000,20,22.4,22,88,0,0,0
,Papua New Guinea,-6.315,143.9555,52,2020-03-14,8251000,20,22.4,21,93,0,0,0
,Papua New Guinea,-6.315,143.9555,53,2020-03-15,8251000,20,22.4,20,97,0,0,0
,Papua New Guinea,-6.315,143.9555,54,2020-03-16,8251000,20,22.4,21,95,0,0,0
,Papua New Guinea,-6.315,143.9555,55,2020-03-17,8251000,20,22.4,16,96,0,0,0
,Papua New Guinea,-6.315,143.9555,56,2020-03-18,8251000,20,22.4,20,93,0,0,0
,Papua New Guinea,-6.315,143.9555,57,2020-03-19,8251000,20,22.4,21,94,0,0,0
,Papua New Guinea,-6.315,143.9555,58,2020-03-20,8251000,20,22.4,22,92,1,0,0
,Papua New Guinea,-6.315,143.9555,59,2020-03-21,8251000,20,22.4,21,95,1,0,0
,Seychelles,-4.6796,55.492,60,2020-03-22,98347,214,34,30,68,7,0,0
,Paraguay,-23.4425,-58.4438,0,2020-01-22,7132538,18,26,32,77,0,0,0
,Paraguay,-23.4425,-58.4438,1,2020-01-23,7132538,18,26,28,74,0,0,0
,Paraguay,-23.4425,-58.4438,2,2020-01-24,7132538,18,26,37,54,0,0,0
,Paraguay,-23.4425,-58.4438,3,2020-01-25,7132538,18,26,41,39,0,0,0
,Paraguay,-23.4425,-58.4438,4,2020-01-26,7132538,18,26,43,33,0,0,0
,Paraguay,-23.4425,-58.4438,5,2020-01-27,7132538,18,26,41,34,0,0,0
,Paraguay,-23.4425,-58.4438,6,2020-01-28,7132538,18,26,43,35,0,0,0
,Paraguay,-23.4425,-58.4438,7,2020-01-29,7132538,18,26,41,55,0,0,0
,Paraguay,-23.4425,-58.4438,8,2020-01-30,7132538,18,26,27,92,0,0,0
,Paraguay,-23.4425,-58.4438,9,2020-01-31,7132538,18,26,36,60,0,0,0
,Paraguay,-23.4425,-58.4438,10,2020-02-01,7132538,18,26,36,58,0,0,0
,Paraguay,-23.4425,-58.4438,11,2020-02-02,7132538,18,26,39,61,0,0,0
,Paraguay,-23.4425,-58.4438,12,2020-02-03,7132538,18,26,38,63,0,0,0
,Paraguay,-23.4425,-58.4438,13,2020-02-04,7132538,18,26,37,56,0,0,0
,Paraguay,-23.4425,-58.4438,14,2020-02-05,7132538,18,26,39,57,0,0,0
,Paraguay,-23.4425,-58.4438,15,2020-02-06,7132538,18,26,40,56,0,0,0
,Paraguay,-23.4425,-58.4438,16,2020-02-07,7132538,18,26,38,62,0,0,0
,Paraguay,-23.4425,-58.4438,17,2020-02-08,7132538,18,26,38,52,0,0,0
,Paraguay,-23.4425,-58.4438,18,2020-02-09,7132538,18,26,37,53,0,0,0
,Paraguay,-23.4425,-58.4438,19,2020-02-10,7132538,18,26,36,51,0,0,0
,Paraguay,-23.4425,-58.4438,20,2020-02-11,7132538,18,26,39,42,0,0,0
,Paraguay,-23.4425,-58.4438,21,2020-02-12,7132538,18,26,38,50,0,0,0
,Paraguay,-23.4425,-58.4438,22,2020-02-13,7132538,18,26,38,59,0,0,0
,Paraguay,-23.4425,-58.4438,23,2020-02-14,7132538,18,26,37,57,0,0,0
,Paraguay,-23.4425,-58.4438,24,2020-02-15,7132538,18,26,40,54,0,0,0
,Paraguay,-23.4425,-58.4438,25,2020-02-16,7132538,18,26,41,50,0,0,0
,Paraguay,-23.4425,-58.4438,26,2020-02-17,7132538,18,26,41,46,0,0,0
,Paraguay,-23.4425,-58.4438,27,2020-02-18,7132538,18,26,42,48,0,0,0
,Paraguay,-23.4425,-58.4438,28,2020-02-19,7132538,18,26,42,54,0,0,0
,Paraguay,-23.4425,-58.4438,29,2020-02-20,7132538,18,26,35,65,0,0,0
,Paraguay,-23.4425,-58.4438,30,2020-02-21,7132538,18,26,29,41,0,0,0
,Paraguay,-23.4425,-58.4438,31,2020-02-22,7132538,18,26,30,35,0,0,0
,Paraguay,-23.4425,-58.4438,32,2020-02-23,7132538,18,26,37,34,0,0,0
,Paraguay,-23.4425,-58.4438,33,2020-02-24,7132538,18,26,37,40,0,0,0
,Paraguay,-23.4425,-58.4438,34,2020-02-25,7132538,18,26,36,66,0,0,0
,Paraguay,-23.4425,-58.4438,35,2020-02-26,7132538,18,26,34,63,0,0,0
,Paraguay,-23.4425,-58.4438,36,2020-02-27,7132538,18,26,35,32,0,0,0
,Paraguay,-23.4425,-58.4438,37,2020-02-28,7132538,18,26,36,34,0,0,0
,Paraguay,-23.4425,-58.4438,38,2020-02-29,7132538,18,26,37,36,0,0,0
,Paraguay,-23.4425,-58.4438,39,2020-03-01,7132538,18,26,38,35,0,0,0
,Paraguay,-23.4425,-58.4438,40,2020-03-02,7132538,18,26,38,38,0,0,0
,Paraguay,-23.4425,-58.4438,41,2020-03-03,7132538,18,26,38,42,0,0,0
,Paraguay,-23.4425,-58.4438,42,2020-03-04,7132538,18,26,40,37,0,0,0
,Paraguay,-23.4425,-58.4438,43,2020-03-05,7132538,18,26,40,29,0,0,0
,Paraguay,-23.4425,-58.4438,44,2020-03-06,7132538,18,26,40,28,0,0,0
,Paraguay,-23.4425,-58.4438,45,2020-03-07,7132538,18,26,45,29,0,0,0
,Paraguay,-23.4425,-58.4438,46,2020-03-08,7132538,18,26,43,32,1,0,0
,Paraguay,-23.4425,-58.4438,47,2020-03-09,7132538,18,26,39,39,1,0,0
,Paraguay,-23.4425,-58.4438,48,2020-03-10,7132538,18,26,42,33,1,0,0
,Paraguay,-23.4425,-58.4438,49,2020-03-11,7132538,18,26,40,31,5,0,0
,Paraguay,-23.4425,-58.4438,50,2020-03-12,7132538,18,26,41,35,5,0,0
,Paraguay,-23.4425,-58.4438,51,2020-03-13,7132538,18,26,39,43,6,0,0
,Paraguay,-23.4425,-58.4438,52,2020-03-14,7132538,18,26,40,40,6,0,0
,Paraguay,-23.4425,-58.4438,53,2020-03-15,7132538,18,26,44,35,6,0,0
,Paraguay,-23.4425,-58.4438,54,2020-03-16,7132538,18,26,44,48,8,0,0
,Paraguay,-23.4425,-58.4438,55,2020-03-17,7132538,18,26,38,56,9,0,0
,Paraguay,-23.4425,-58.4438,56,2020-03-18,7132538,18,26,37,65,11,0,0
,Paraguay,-23.4425,-58.4438,57,2020-03-19,7132538,18,26,29,87,11,0,0
,Paraguay,-23.4425,-58.4438,58,2020-03-20,7132538,18,26,34,41,13,0,0
,Paraguay,-23.4425,-58.4438,59,2020-03-21,7132538,18,26,38,37,18,1,0
,Equatorial Guinea,1.5,10,60,2020-03-22,1402985,50,22,30,79,6,0,0
,Peru,-9.19,-75.0152,0,2020-01-22,32971854,26,31,36,71,0,0,0
,Peru,-9.19,-75.0152,1,2020-01-23,32971854,26,31,32,89,0,0,0
,Peru,-9.19,-75.0152,2,2020-01-24,32971854,26,31,35,84,0,0,0
,Peru,-9.19,-75.0152,3,2020-01-25,32971854,26,31,34,78,0,0,0
,Peru,-9.19,-75.0152,4,2020-01-26,32971854,26,31,33,74,0,0,0
,Peru,-9.19,-75.0152,5,2020-01-27,32971854,26,31,37,62,0,0,0
,Peru,-9.19,-75.0152,6,2020-01-28,32971854,26,31,37,67,0,0,0
,Peru,-9.19,-75.0152,7,2020-01-29,32971854,26,31,37,72,0,0,0
,Peru,-9.19,-75.0152,8,2020-01-30,32971854,26,31,34,71,0,0,0
,Peru,-9.19,-75.0152,9,2020-01-31,32971854,26,31,37,65,0,0,0
,Peru,-9.19,-75.0152,10,2020-02-01,32971854,26,31,28,88,0,0,0
,Peru,-9.19,-75.0152,11,2020-02-02,32971854,26,31,34,76,0,0,0
,Peru,-9.19,-75.0152,12,2020-02-03,32971854,26,31,30,89,0,0,0
,Peru,-9.19,-75.0152,13,2020-02-04,32971854,26,31,34,79,0,0,0
,Peru,-9.19,-75.0152,14,2020-02-05,32971854,26,31,34,78,0,0,0
,Peru,-9.19,-75.0152,15,2020-02-06,32971854,26,31,32,85,0,0,0
,Peru,-9.19,-75.0152,16,2020-02-07,32971854,26,31,32,82,0,0,0
,Peru,-9.19,-75.0152,17,2020-02-08,32971854,26,31,35,71,0,0,0
,Peru,-9.19,-75.0152,18,2020-02-09,32971854,26,31,34,73,0,0,0
,Peru,-9.19,-75.0152,19,2020-02-10,32971854,26,31,36,75,0,0,0
,Peru,-9.19,-75.0152,20,2020-02-11,32971854,26,31,35,78,0,0,0
,Peru,-9.19,-75.0152,21,2020-02-12,32971854,26,31,36,71,0,0,0
,Peru,-9.19,-75.0152,22,2020-02-13,32971854,26,31,36,57,0,0,0
,Peru,-9.19,-75.0152,23,2020-02-14,32971854,26,31,37,57,0,0,0
,Peru,-9.19,-75.0152,24,2020-02-15,32971854,26,31,37,60,0,0,0
,Peru,-9.19,-75.0152,25,2020-02-16,32971854,26,31,36,68,0,0,0
,Peru,-9.19,-75.0152,26,2020-02-17,32971854,26,31,37,61,0,0,0
,Peru,-9.19,-75.0152,27,2020-02-18,32971854,26,31,36,61,0,0,0
,Peru,-9.19,-75.0152,28,2020-02-19,32971854,26,31,36,65,0,0,0
,Peru,-9.19,-75.0152,29,2020-02-20,32971854,26,31,38,59,0,0,0
,Peru,-9.19,-75.0152,30,2020-02-21,32971854,26,31,36,62,0,0,0
,Peru,-9.19,-75.0152,31,2020-02-22,32971854,26,31,25,92,0,0,0
,Peru,-9.19,-75.0152,32,2020-02-23,32971854,26,31,32,73,0,0,0
,Peru,-9.19,-75.0152,33,2020-02-24,32971854,26,31,35,69,0,0,0
,Peru,-9.19,-75.0152,34,2020-02-25,32971854,26,31,36,71,0,0,0
,Peru,-9.19,-75.0152,35,2020-02-26,32971854,26,31,31,88,0,0,0
,Peru,-9.19,-75.0152,36,2020-02-27,32971854,26,31,37,80,0,0,0
,Peru,-9.19,-75.0152,37,2020-02-28,32971854,26,31,34,84,0,0,0
,Peru,-9.19,-75.0152,38,2020-02-29,32971854,26,31,34,77,0,0,0
,Peru,-9.19,-75.0152,39,2020-03-01,32971854,26,31,24,97,0,0,0
,Peru,-9.19,-75.0152,40,2020-03-02,32971854,26,31,39,69,0,0,0
,Peru,-9.19,-75.0152,41,2020-03-03,32971854,26,31,38,72,0,0,0
,Peru,-9.19,-75.0152,42,2020-03-04,32971854,26,31,35,72,0,0,0
,Peru,-9.19,-75.0152,43,2020-03-05,32971854,26,31,38,75,0,0,0
,Peru,-9.19,-75.0152,44,2020-03-06,32971854,26,31,35,80,1,0,0
,Peru,-9.19,-75.0152,45,2020-03-07,32971854,26,31,40,73,1,0,0
,Peru,-9.19,-75.0152,46,2020-03-08,32971854,26,31,35,70,6,0,0
,Peru,-9.19,-75.0152,47,2020-03-09,32971854,26,31,37,71,7,0,0
,Peru,-9.19,-75.0152,48,2020-03-10,32971854,26,31,34,82,11,0,0
,Peru,-9.19,-75.0152,49,2020-03-11,32971854,26,31,36,68,11,0,0
,Peru,-9.19,-75.0152,50,2020-03-12,32971854,26,31,37,69,15,0,0
,Peru,-9.19,-75.0152,51,2020-03-13,32971854,26,31,37,66,28,0,0
,Peru,-9.19,-75.0152,52,2020-03-14,32971854,26,31,36,71,38,0,0
,Peru,-9.19,-75.0152,53,2020-03-15,32971854,26,31,37,68,43,0,0
,Peru,-9.19,-75.0152,54,2020-03-16,32971854,26,31,31,89,86,0,0
,Peru,-9.19,-75.0152,55,2020-03-17,32971854,26,31,28,91,117,0,1
,Peru,-9.19,-75.0152,56,2020-03-18,32971854,26,31,26,92,145,0,1
,Peru,-9.19,-75.0152,57,2020-03-19,32971854,26,31,33,72,234,0,1
